timestamp,temperature_celsius,vibration_rms_mm_s,motor_current_amp,ground_truth_label,asset_name
2026-07-03 22:48:00,58.57,2.884,11.45,normal,Motor_07
2026-07-03 22:49:00,60.26,2.872,12.07,normal,Motor_07
2026-07-03 22:50:00,58.88,2.851,11.44,normal,Motor_07
2026-07-03 22:51:00,58.76,2.653,11.43,normal,Motor_07
2026-07-03 22:52:00,59.51,2.897,11.65,normal,Motor_07
2026-07-03 22:53:00,57.67,2.986,12.16,normal,Motor_07
2026-07-03 22:54:00,58.52,2.95,11.86,normal,Motor_07
2026-07-03 22:55:00,59.95,3.02,11.52,normal,Motor_07
2026-07-03 22:56:00,57.78,3.029,11.78,normal,Motor_07
2026-07-03 22:57:00,60.08,3.248,11.55,normal,Motor_07
2026-07-03 22:58:00,60.41,2.751,12.18,normal,Motor_07
2026-07-03 22:59:00,58.92,2.956,11.97,normal,Motor_07
2026-07-03 23:00:00,59.46,2.974,11.73,normal,Motor_07
2026-07-03 23:01:00,60.13,2.876,11.8,normal,Motor_07
2026-07-03 23:02:00,58.88,2.83,11.56,normal,Motor_07
2026-07-03 23:03:00,59.96,3.001,11.75,normal,Motor_07
2026-07-03 23:04:00,58.74,2.988,11.93,normal,Motor_07
2026-07-03 23:05:00,58.9,2.771,12.03,normal,Motor_07
2026-07-03 23:06:00,58.66,2.66,11.64,normal,Motor_07
2026-07-03 23:07:00,59.59,2.857,11.13,normal,Motor_07
2026-07-03 23:08:00,60.25,2.831,11.98,normal,Motor_07
2026-07-03 23:09:00,59.19,3.024,11.59,normal,Motor_07
2026-07-03 23:10:00,58.33,2.796,12.04,normal,Motor_07
2026-07-03 23:11:00,58.5,2.91,11.33,normal,Motor_07
2026-07-03 23:12:00,59.69,2.682,11.89,normal,Motor_07
2026-07-03 23:13:00,60.86,2.706,11.73,normal,Motor_07
2026-07-03 23:14:00,59.72,2.825,11.67,normal,Motor_07
2026-07-03 23:15:00,59.11,2.904,12.24,normal,Motor_07
2026-07-03 23:16:00,60.04,2.82,11.59,normal,Motor_07
2026-07-03 23:17:00,59.25,2.965,12.22,normal,Motor_07
2026-07-03 23:18:00,59.15,2.69,12.47,normal,Motor_07
2026-07-03 23:19:00,58.7,2.914,11.44,normal,Motor_07
2026-07-03 23:20:00,60.61,2.917,11.55,normal,Motor_07
2026-07-03 23:21:00,57.46,2.732,11.78,normal,Motor_07
2026-07-03 23:22:00,60.14,2.985,11.77,normal,Motor_07
2026-07-03 23:23:00,59.15,2.626,12.17,normal,Motor_07
2026-07-03 23:24:00,59.2,2.85,12.17,normal,Motor_07
2026-07-03 23:25:00,60.9,3.072,11.7,normal,Motor_07
2026-07-03 23:26:00,58.99,2.622,11.62,normal,Motor_07
2026-07-03 23:27:00,59.03,3.058,11.76,normal,Motor_07
2026-07-03 23:28:00,59.48,2.783,11.93,normal,Motor_07
2026-07-03 23:29:00,59.93,2.871,11.52,normal,Motor_07
2026-07-03 23:30:00,59.25,3.172,11.49,normal,Motor_07
2026-07-03 23:31:00,58.36,2.868,11.65,normal,Motor_07
2026-07-03 23:32:00,58.94,3.206,11.74,normal,Motor_07
2026-07-03 23:33:00,60.67,2.919,11.77,normal,Motor_07
2026-07-03 23:34:00,59.72,2.953,11.28,normal,Motor_07
2026-07-03 23:35:00,60.03,3.094,11.76,normal,Motor_07
2026-07-03 23:36:00,59.48,3.05,11.5,normal,Motor_07
2026-07-03 23:37:00,59.17,2.993,11.92,normal,Motor_07
2026-07-03 23:38:00,61.05,2.902,11.52,normal,Motor_07
2026-07-03 23:39:00,59.57,2.74,12.01,normal,Motor_07
2026-07-03 23:40:00,59.38,2.749,11.86,normal,Motor_07
2026-07-03 23:41:00,60.63,3.172,12.34,normal,Motor_07
2026-07-03 23:42:00,59.19,3.231,12.01,normal,Motor_07
2026-07-03 23:43:00,59.3,2.997,11.87,normal,Motor_07
2026-07-03 23:44:00,59.8,2.713,11.91,normal,Motor_07
2026-07-03 23:45:00,59.8,2.865,11.95,normal,Motor_07
2026-07-03 23:46:00,60.02,2.858,11.76,normal,Motor_07
2026-07-03 23:47:00,61.5,2.9,11.87,normal,Motor_07
2026-07-03 23:48:00,60.11,2.852,11.79,normal,Motor_07
2026-07-03 23:49:00,57.95,3.064,11.84,normal,Motor_07
2026-07-03 23:50:00,60.13,3.024,11.82,normal,Motor_07
2026-07-03 23:51:00,59.91,3.225,11.85,normal,Motor_07
2026-07-03 23:52:00,59.93,2.931,11.95,normal,Motor_07
2026-07-03 23:53:00,60.11,3.021,12.13,normal,Motor_07
2026-07-03 23:54:00,59.9,3.103,12.25,normal,Motor_07
2026-07-03 23:55:00,59.89,3.147,11.79,normal,Motor_07
2026-07-03 23:56:00,60.44,2.81,11.56,normal,Motor_07
2026-07-03 23:57:00,59.53,3.057,12.22,normal,Motor_07
2026-07-03 23:58:00,59.22,3.019,12.64,normal,Motor_07
2026-07-03 23:59:00,62.41,3.044,12.15,normal,Motor_07
2026-07-04 00:00:00,59.43,3.009,11.9,normal,Motor_07
2026-07-04 00:01:00,60.09,3.258,12.07,normal,Motor_07
2026-07-04 00:02:00,58.83,2.869,12.05,normal,Motor_07
2026-07-04 00:03:00,60.13,2.861,12.0,normal,Motor_07
2026-07-04 00:04:00,59.31,2.882,11.75,normal,Motor_07
2026-07-04 00:05:00,59.71,2.963,12.32,normal,Motor_07
2026-07-04 00:06:00,60.91,3.052,11.79,normal,Motor_07
2026-07-04 00:07:00,60.47,2.941,12.32,normal,Motor_07
2026-07-04 00:08:00,60.56,3.161,12.2,normal,Motor_07
2026-07-04 00:09:00,58.7,3.011,12.46,normal,Motor_07
2026-07-04 00:10:00,61.6,2.999,12.26,normal,Motor_07
2026-07-04 00:11:00,59.19,2.815,11.35,normal,Motor_07
2026-07-04 00:12:00,61.38,3.289,11.63,normal,Motor_07
2026-07-04 00:13:00,60.99,3.01,12.07,normal,Motor_07
2026-07-04 00:14:00,60.65,3.264,12.56,normal,Motor_07
2026-07-04 00:15:00,59.51,2.926,11.94,normal,Motor_07
2026-07-04 00:16:00,60.33,3.146,11.66,normal,Motor_07
2026-07-04 00:17:00,59.85,2.938,12.31,normal,Motor_07
2026-07-04 00:18:00,60.26,3.296,12.57,normal,Motor_07
2026-07-04 00:19:00,60.05,3.193,11.84,normal,Motor_07
2026-07-04 00:20:00,58.63,3.154,11.93,normal,Motor_07
2026-07-04 00:21:00,61.17,2.919,12.58,normal,Motor_07
2026-07-04 00:22:00,60.22,3.315,11.71,normal,Motor_07
2026-07-04 00:23:00,59.91,3.336,11.78,normal,Motor_07
2026-07-04 00:24:00,59.87,2.974,11.78,normal,Motor_07
2026-07-04 00:25:00,60.61,3.057,12.16,normal,Motor_07
2026-07-04 00:26:00,59.62,3.173,12.03,normal,Motor_07
2026-07-04 00:27:00,58.55,2.739,11.94,normal,Motor_07
2026-07-04 00:28:00,60.69,3.208,12.38,normal,Motor_07
2026-07-04 00:29:00,60.79,3.191,12.37,normal,Motor_07
2026-07-04 00:30:00,60.23,2.955,12.56,normal,Motor_07
2026-07-04 00:31:00,59.49,2.712,12.15,normal,Motor_07
2026-07-04 00:32:00,60.49,3.092,12.37,normal,Motor_07
2026-07-04 00:33:00,59.26,2.873,11.8,normal,Motor_07
2026-07-04 00:34:00,59.62,2.806,12.36,normal,Motor_07
2026-07-04 00:35:00,59.86,3.101,12.38,normal,Motor_07
2026-07-04 00:36:00,61.14,3.245,11.92,normal,Motor_07
2026-07-04 00:37:00,60.19,3.015,12.34,normal,Motor_07
2026-07-04 00:38:00,60.14,3.227,12.24,normal,Motor_07
2026-07-04 00:39:00,62.07,3.15,12.31,normal,Motor_07
2026-07-04 00:40:00,60.8,2.846,12.46,normal,Motor_07
2026-07-04 00:41:00,60.81,2.97,12.23,normal,Motor_07
2026-07-04 00:42:00,60.25,3.217,12.53,normal,Motor_07
2026-07-04 00:43:00,60.08,2.972,11.85,normal,Motor_07
2026-07-04 00:44:00,58.82,3.18,11.93,normal,Motor_07
2026-07-04 00:45:00,61.36,2.997,12.15,normal,Motor_07
2026-07-04 00:46:00,60.96,3.168,11.97,normal,Motor_07
2026-07-04 00:47:00,60.47,3.125,12.28,normal,Motor_07
2026-07-04 00:48:00,60.51,3.025,12.11,normal,Motor_07
2026-07-04 00:49:00,61.23,3.168,12.12,normal,Motor_07
2026-07-04 00:50:00,59.41,2.741,12.12,normal,Motor_07
2026-07-04 00:51:00,60.19,2.903,12.29,normal,Motor_07
2026-07-04 00:52:00,59.77,2.998,12.22,normal,Motor_07
2026-07-04 00:53:00,62.1,3.245,12.34,normal,Motor_07
2026-07-04 00:54:00,61.4,2.853,12.12,normal,Motor_07
2026-07-04 00:55:00,58.95,3.066,11.68,normal,Motor_07
2026-07-04 00:56:00,59.51,3.12,12.46,normal,Motor_07
2026-07-04 00:57:00,60.63,3.111,12.01,normal,Motor_07
2026-07-04 00:58:00,60.37,3.06,12.33,normal,Motor_07
2026-07-04 00:59:00,59.7,2.983,12.25,normal,Motor_07
2026-07-04 01:00:00,62.33,3.041,12.92,normal,Motor_07
2026-07-04 01:01:00,61.04,3.225,11.46,normal,Motor_07
2026-07-04 01:02:00,61.18,2.977,12.07,normal,Motor_07
2026-07-04 01:03:00,60.26,2.758,12.38,normal,Motor_07
2026-07-04 01:04:00,61.4,3.153,11.79,normal,Motor_07
2026-07-04 01:05:00,60.54,3.308,12.27,normal,Motor_07
2026-07-04 01:06:00,60.63,2.928,11.78,normal,Motor_07
2026-07-04 01:07:00,61.35,3.291,12.28,normal,Motor_07
2026-07-04 01:08:00,59.57,3.166,12.3,normal,Motor_07
2026-07-04 01:09:00,62.17,2.916,12.51,normal,Motor_07
2026-07-04 01:10:00,61.05,2.985,12.38,normal,Motor_07
2026-07-04 01:11:00,61.94,2.979,12.01,normal,Motor_07
2026-07-04 01:12:00,60.07,3.118,12.32,normal,Motor_07
2026-07-04 01:13:00,60.2,3.067,12.41,normal,Motor_07
2026-07-04 01:14:00,60.02,3.261,12.04,normal,Motor_07
2026-07-04 01:15:00,61.16,3.224,12.61,normal,Motor_07
2026-07-04 01:16:00,61.03,2.866,12.49,normal,Motor_07
2026-07-04 01:17:00,60.62,2.886,11.84,normal,Motor_07
2026-07-04 01:18:00,60.19,3.192,12.34,normal,Motor_07
2026-07-04 01:19:00,60.0,3.024,12.03,normal,Motor_07
2026-07-04 01:20:00,60.99,3.076,11.74,normal,Motor_07
2026-07-04 01:21:00,60.67,3.186,12.17,normal,Motor_07
2026-07-04 01:22:00,60.5,3.234,12.24,normal,Motor_07
2026-07-04 01:23:00,62.3,2.921,12.99,normal,Motor_07
2026-07-04 01:24:00,61.01,2.774,12.19,normal,Motor_07
2026-07-04 01:25:00,62.1,3.092,12.37,normal,Motor_07
2026-07-04 01:26:00,60.67,2.982,12.46,normal,Motor_07
2026-07-04 01:27:00,61.31,3.121,12.26,normal,Motor_07
2026-07-04 01:28:00,61.08,3.099,12.45,normal,Motor_07
2026-07-04 01:29:00,59.78,2.967,12.16,normal,Motor_07
2026-07-04 01:30:00,62.29,3.428,12.05,normal,Motor_07
2026-07-04 01:31:00,61.05,3.119,12.21,normal,Motor_07
2026-07-04 01:32:00,61.77,3.031,12.0,normal,Motor_07
2026-07-04 01:33:00,60.58,3.134,12.57,normal,Motor_07
2026-07-04 01:34:00,61.06,3.199,12.37,normal,Motor_07
2026-07-04 01:35:00,60.51,3.026,12.25,normal,Motor_07
2026-07-04 01:36:00,62.21,3.47,12.57,normal,Motor_07
2026-07-04 01:37:00,61.48,2.895,12.22,normal,Motor_07
2026-07-04 01:38:00,61.54,2.906,11.51,normal,Motor_07
2026-07-04 01:39:00,62.34,2.886,12.25,normal,Motor_07
2026-07-04 01:40:00,62.19,3.127,12.64,normal,Motor_07
2026-07-04 01:41:00,61.89,3.199,12.72,normal,Motor_07
2026-07-04 01:42:00,60.15,3.08,12.05,normal,Motor_07
2026-07-04 01:43:00,60.75,3.201,12.25,normal,Motor_07
2026-07-04 01:44:00,60.51,3.2,12.65,normal,Motor_07
2026-07-04 01:45:00,61.91,3.079,11.98,normal,Motor_07
2026-07-04 01:46:00,61.48,3.198,12.34,normal,Motor_07
2026-07-04 01:47:00,60.24,3.106,12.53,normal,Motor_07
2026-07-04 01:48:00,61.21,3.075,12.86,normal,Motor_07
2026-07-04 01:49:00,60.18,3.063,12.31,normal,Motor_07
2026-07-04 01:50:00,61.34,3.173,12.03,normal,Motor_07
2026-07-04 01:51:00,60.07,3.322,12.22,normal,Motor_07
2026-07-04 01:52:00,61.83,2.96,13.17,normal,Motor_07
2026-07-04 01:53:00,61.72,3.07,12.55,normal,Motor_07
2026-07-04 01:54:00,62.96,3.168,12.83,normal,Motor_07
2026-07-04 01:55:00,62.12,3.408,12.46,normal,Motor_07
2026-07-04 01:56:00,61.12,3.21,12.23,normal,Motor_07
2026-07-04 01:57:00,62.12,3.025,12.15,normal,Motor_07
2026-07-04 01:58:00,60.36,3.009,12.34,normal,Motor_07
2026-07-04 01:59:00,60.72,3.297,12.7,normal,Motor_07
2026-07-04 02:00:00,61.77,3.103,12.09,normal,Motor_07
2026-07-04 02:01:00,59.78,2.966,12.71,normal,Motor_07
2026-07-04 02:02:00,61.49,3.304,12.15,normal,Motor_07
2026-07-04 02:03:00,60.72,3.2,12.41,normal,Motor_07
2026-07-04 02:04:00,61.63,2.975,12.48,normal,Motor_07
2026-07-04 02:05:00,60.69,2.955,12.69,normal,Motor_07
2026-07-04 02:06:00,61.91,2.832,12.42,normal,Motor_07
2026-07-04 02:07:00,61.59,3.065,12.67,normal,Motor_07
2026-07-04 02:08:00,62.71,3.205,12.42,normal,Motor_07
2026-07-04 02:09:00,61.61,3.304,12.64,normal,Motor_07
2026-07-04 02:10:00,61.0,3.225,12.52,normal,Motor_07
2026-07-04 02:11:00,61.43,2.967,12.59,normal,Motor_07
2026-07-04 02:12:00,60.56,3.121,12.58,normal,Motor_07
2026-07-04 02:13:00,61.97,3.379,12.5,normal,Motor_07
2026-07-04 02:14:00,62.13,3.089,12.89,normal,Motor_07
2026-07-04 02:15:00,63.64,3.282,12.72,normal,Motor_07
2026-07-04 02:16:00,61.18,3.265,12.6,normal,Motor_07
2026-07-04 02:17:00,61.47,3.283,12.39,normal,Motor_07
2026-07-04 02:18:00,61.24,3.235,13.28,normal,Motor_07
2026-07-04 02:19:00,61.88,3.285,13.02,normal,Motor_07
2026-07-04 02:20:00,62.03,2.95,12.26,normal,Motor_07
2026-07-04 02:21:00,61.69,3.4,12.75,normal,Motor_07
2026-07-04 02:22:00,62.61,2.903,12.94,normal,Motor_07
2026-07-04 02:23:00,61.26,3.222,12.72,normal,Motor_07
2026-07-04 02:24:00,62.55,3.169,12.57,normal,Motor_07
2026-07-04 02:25:00,62.2,3.084,12.39,normal,Motor_07
2026-07-04 02:26:00,61.77,3.032,12.72,normal,Motor_07
2026-07-04 02:27:00,61.54,3.262,12.31,normal,Motor_07
2026-07-04 02:28:00,63.75,3.301,12.48,normal,Motor_07
2026-07-04 02:29:00,61.16,3.166,12.44,normal,Motor_07
2026-07-04 02:30:00,62.06,3.139,12.75,normal,Motor_07
2026-07-04 02:31:00,61.24,3.376,13.01,normal,Motor_07
2026-07-04 02:32:00,63.28,3.121,12.46,normal,Motor_07
2026-07-04 02:33:00,62.57,3.179,12.49,normal,Motor_07
2026-07-04 02:34:00,61.32,3.156,13.0,normal,Motor_07
2026-07-04 02:35:00,62.29,3.558,12.45,normal,Motor_07
2026-07-04 02:36:00,62.09,3.063,11.77,normal,Motor_07
2026-07-04 02:37:00,61.48,3.315,13.18,normal,Motor_07
2026-07-04 02:38:00,62.51,2.936,12.93,normal,Motor_07
2026-07-04 02:39:00,62.23,3.048,12.87,normal,Motor_07
2026-07-04 02:40:00,62.1,3.146,12.74,normal,Motor_07
2026-07-04 02:41:00,61.9,3.174,12.61,normal,Motor_07
2026-07-04 02:42:00,62.29,3.154,12.08,normal,Motor_07
2026-07-04 02:43:00,62.14,3.181,12.58,normal,Motor_07
2026-07-04 02:44:00,62.02,3.093,12.57,normal,Motor_07
2026-07-04 02:45:00,61.47,3.391,12.61,normal,Motor_07
2026-07-04 02:46:00,63.34,3.049,12.82,normal,Motor_07
2026-07-04 02:47:00,61.16,3.311,13.11,normal,Motor_07
2026-07-04 02:48:00,62.35,3.302,12.63,normal,Motor_07
2026-07-04 02:49:00,61.76,3.06,12.6,normal,Motor_07
2026-07-04 02:50:00,63.43,3.148,13.11,normal,Motor_07
2026-07-04 02:51:00,61.31,3.203,12.43,normal,Motor_07
2026-07-04 02:52:00,61.46,3.456,12.66,normal,Motor_07
2026-07-04 02:53:00,61.28,3.15,12.68,normal,Motor_07
2026-07-04 02:54:00,62.32,3.75,12.44,normal,Motor_07
2026-07-04 02:55:00,60.98,3.323,12.58,normal,Motor_07
2026-07-04 02:56:00,61.7,3.26,12.58,normal,Motor_07
2026-07-04 02:57:00,60.37,3.342,12.92,normal,Motor_07
2026-07-04 02:58:00,62.3,2.952,12.6,normal,Motor_07
2026-07-04 02:59:00,61.71,3.387,12.61,normal,Motor_07
2026-07-04 03:00:00,60.93,3.014,12.84,normal,Motor_07
2026-07-04 03:01:00,63.0,3.344,12.55,normal,Motor_07
2026-07-04 03:02:00,61.09,3.125,12.43,normal,Motor_07
2026-07-04 03:03:00,62.79,3.095,13.5,normal,Motor_07
2026-07-04 03:04:00,61.6,3.482,12.69,normal,Motor_07
2026-07-04 03:05:00,63.45,3.202,12.78,normal,Motor_07
2026-07-04 03:06:00,62.78,2.988,12.63,normal,Motor_07
2026-07-04 03:07:00,61.38,3.365,12.27,normal,Motor_07
2026-07-04 03:08:00,61.46,3.036,12.56,normal,Motor_07
2026-07-04 03:09:00,62.69,3.424,12.39,normal,Motor_07
2026-07-04 03:10:00,62.0,3.219,12.89,normal,Motor_07
2026-07-04 03:11:00,62.09,3.031,12.85,normal,Motor_07
2026-07-04 03:12:00,63.25,3.346,12.91,normal,Motor_07
2026-07-04 03:13:00,61.64,3.302,12.44,normal,Motor_07
2026-07-04 03:14:00,62.32,2.906,12.14,normal,Motor_07
2026-07-04 03:15:00,63.02,3.216,12.06,normal,Motor_07
2026-07-04 03:16:00,62.91,3.271,12.86,normal,Motor_07
2026-07-04 03:17:00,62.15,3.263,12.63,normal,Motor_07
2026-07-04 03:18:00,62.05,3.2,12.37,normal,Motor_07
2026-07-04 03:19:00,60.9,3.341,12.92,normal,Motor_07
2026-07-04 03:20:00,61.45,3.315,13.01,normal,Motor_07
2026-07-04 03:21:00,62.56,3.235,12.74,normal,Motor_07
2026-07-04 03:22:00,62.2,3.196,12.58,normal,Motor_07
2026-07-04 03:23:00,62.38,3.255,12.7,normal,Motor_07
2026-07-04 03:24:00,63.16,3.143,13.12,normal,Motor_07
2026-07-04 03:25:00,61.39,3.081,13.08,normal,Motor_07
2026-07-04 03:26:00,62.16,3.066,12.7,normal,Motor_07
2026-07-04 03:27:00,62.51,3.221,12.81,normal,Motor_07
2026-07-04 03:28:00,61.8,3.108,14.14,normal,Motor_07
2026-07-04 03:29:00,63.52,3.213,13.41,normal,Motor_07
2026-07-04 03:30:00,63.11,3.438,12.79,normal,Motor_07
2026-07-04 03:31:00,62.62,3.208,13.21,normal,Motor_07
2026-07-04 03:32:00,63.83,3.26,12.9,normal,Motor_07
2026-07-04 03:33:00,61.2,3.206,13.23,normal,Motor_07
2026-07-04 03:34:00,62.41,3.437,12.58,normal,Motor_07
2026-07-04 03:35:00,62.71,3.491,13.02,normal,Motor_07
2026-07-04 03:36:00,61.7,3.172,13.1,normal,Motor_07
2026-07-04 03:37:00,62.68,3.353,12.79,normal,Motor_07
2026-07-04 03:38:00,61.56,3.558,12.68,normal,Motor_07
2026-07-04 03:39:00,63.0,3.071,12.87,normal,Motor_07
2026-07-04 03:40:00,63.3,3.393,12.4,normal,Motor_07
2026-07-04 03:41:00,62.68,2.985,12.69,normal,Motor_07
2026-07-04 03:42:00,60.99,3.252,12.65,normal,Motor_07
2026-07-04 03:43:00,61.71,3.227,13.07,normal,Motor_07
2026-07-04 03:44:00,62.94,2.993,12.97,normal,Motor_07
2026-07-04 03:45:00,62.51,3.413,13.02,normal,Motor_07
2026-07-04 03:46:00,60.35,3.272,13.18,normal,Motor_07
2026-07-04 03:47:00,63.5,3.112,12.49,normal,Motor_07
2026-07-04 03:48:00,62.63,3.301,13.31,normal,Motor_07
2026-07-04 03:49:00,61.87,3.388,13.11,normal,Motor_07
2026-07-04 03:50:00,63.33,2.988,12.42,normal,Motor_07
2026-07-04 03:51:00,62.0,2.781,13.07,normal,Motor_07
2026-07-04 03:52:00,61.99,3.248,13.01,normal,Motor_07
2026-07-04 03:53:00,62.84,3.14,12.96,normal,Motor_07
2026-07-04 03:54:00,63.98,3.457,12.56,normal,Motor_07
2026-07-04 03:55:00,63.86,3.201,12.84,normal,Motor_07
2026-07-04 03:56:00,62.86,3.304,13.05,normal,Motor_07
2026-07-04 03:57:00,62.95,3.23,12.86,normal,Motor_07
2026-07-04 03:58:00,63.22,3.027,12.46,normal,Motor_07
2026-07-04 03:59:00,61.59,3.264,12.75,normal,Motor_07
2026-07-04 04:00:00,63.11,3.061,12.97,normal,Motor_07
2026-07-04 04:01:00,62.02,3.054,12.81,normal,Motor_07
2026-07-04 04:02:00,62.87,3.096,13.43,normal,Motor_07
2026-07-04 04:03:00,62.44,3.084,13.09,normal,Motor_07
2026-07-04 04:04:00,63.02,3.231,13.08,normal,Motor_07
2026-07-04 04:05:00,62.72,3.204,12.93,normal,Motor_07
2026-07-04 04:06:00,60.18,3.306,12.74,normal,Motor_07
2026-07-04 04:07:00,62.79,3.028,13.39,normal,Motor_07
2026-07-04 04:08:00,63.16,3.227,12.77,normal,Motor_07
2026-07-04 04:09:00,63.01,3.193,12.9,normal,Motor_07
2026-07-04 04:10:00,62.58,3.296,12.86,normal,Motor_07
2026-07-04 04:11:00,63.98,3.304,12.47,normal,Motor_07
2026-07-04 04:12:00,62.92,3.291,13.02,normal,Motor_07
2026-07-04 04:13:00,63.03,3.119,13.18,normal,Motor_07
2026-07-04 04:14:00,63.52,3.272,12.72,normal,Motor_07
2026-07-04 04:15:00,62.98,3.192,12.81,normal,Motor_07
2026-07-04 04:16:00,61.98,3.467,12.65,normal,Motor_07
2026-07-04 04:17:00,60.75,3.287,13.44,normal,Motor_07
2026-07-04 04:18:00,62.33,3.283,13.03,normal,Motor_07
2026-07-04 04:19:00,63.32,3.079,13.3,normal,Motor_07
2026-07-04 04:20:00,62.44,3.183,12.78,normal,Motor_07
2026-07-04 04:21:00,63.37,3.311,13.07,normal,Motor_07
2026-07-04 04:22:00,62.85,3.261,12.44,normal,Motor_07
2026-07-04 04:23:00,63.77,3.26,12.73,normal,Motor_07
2026-07-04 04:24:00,62.5,3.011,13.52,normal,Motor_07
2026-07-04 04:25:00,63.12,3.152,13.04,normal,Motor_07
2026-07-04 04:26:00,63.16,3.234,12.82,normal,Motor_07
2026-07-04 04:27:00,63.96,3.456,12.37,normal,Motor_07
2026-07-04 04:28:00,61.4,2.992,12.97,normal,Motor_07
2026-07-04 04:29:00,62.4,3.12,12.8,normal,Motor_07
2026-07-04 04:30:00,63.45,2.992,13.18,normal,Motor_07
2026-07-04 04:31:00,64.01,3.326,12.49,normal,Motor_07
2026-07-04 04:32:00,62.97,3.456,13.19,normal,Motor_07
2026-07-04 04:33:00,62.55,3.333,12.79,normal,Motor_07
2026-07-04 04:34:00,63.4,3.366,12.62,normal,Motor_07
2026-07-04 04:35:00,63.49,3.125,12.99,normal,Motor_07
2026-07-04 04:36:00,62.51,3.335,13.48,normal,Motor_07
2026-07-04 04:37:00,63.07,3.165,13.15,normal,Motor_07
2026-07-04 04:38:00,63.75,3.29,13.03,normal,Motor_07
2026-07-04 04:39:00,64.33,3.357,12.78,normal,Motor_07
2026-07-04 04:40:00,63.41,3.238,13.36,normal,Motor_07
2026-07-04 04:41:00,62.86,3.405,13.05,normal,Motor_07
2026-07-04 04:42:00,62.78,3.258,12.35,normal,Motor_07
2026-07-04 04:43:00,63.28,3.324,13.17,normal,Motor_07
2026-07-04 04:44:00,62.74,3.567,13.02,normal,Motor_07
2026-07-04 04:45:00,62.99,3.359,12.91,normal,Motor_07
2026-07-04 04:46:00,62.0,3.172,13.32,normal,Motor_07
2026-07-04 04:47:00,63.89,3.213,12.73,normal,Motor_07
2026-07-04 04:48:00,61.94,3.416,12.79,normal,Motor_07
2026-07-04 04:49:00,62.51,3.442,12.9,normal,Motor_07
2026-07-04 04:50:00,62.94,3.281,13.08,normal,Motor_07
2026-07-04 04:51:00,64.46,3.057,12.77,normal,Motor_07
2026-07-04 04:52:00,62.53,3.144,12.66,normal,Motor_07
2026-07-04 04:53:00,62.34,3.314,12.89,normal,Motor_07
2026-07-04 04:54:00,62.44,3.375,12.81,normal,Motor_07
2026-07-04 04:55:00,64.21,3.439,13.45,normal,Motor_07
2026-07-04 04:56:00,60.63,2.984,12.34,normal,Motor_07
2026-07-04 04:57:00,62.09,3.419,13.22,normal,Motor_07
2026-07-04 04:58:00,65.08,3.503,12.35,normal,Motor_07
2026-07-04 04:59:00,63.37,2.93,12.94,normal,Motor_07
2026-07-04 05:00:00,62.01,3.289,12.64,normal,Motor_07
2026-07-04 05:01:00,62.87,3.404,12.5,normal,Motor_07
2026-07-04 05:02:00,62.96,3.079,13.36,normal,Motor_07
2026-07-04 05:03:00,63.58,3.216,13.18,normal,Motor_07
2026-07-04 05:04:00,64.38,3.375,12.98,normal,Motor_07
2026-07-04 05:05:00,63.22,3.213,13.0,normal,Motor_07
2026-07-04 05:06:00,62.49,3.237,12.74,normal,Motor_07
2026-07-04 05:07:00,63.55,3.325,12.83,normal,Motor_07
2026-07-04 05:08:00,62.36,3.117,12.76,normal,Motor_07
2026-07-04 05:09:00,62.1,3.133,12.81,normal,Motor_07
2026-07-04 05:10:00,61.52,3.363,12.91,normal,Motor_07
2026-07-04 05:11:00,61.68,3.436,13.37,normal,Motor_07
2026-07-04 05:12:00,62.22,3.353,13.15,normal,Motor_07
2026-07-04 05:13:00,61.99,3.498,13.07,normal,Motor_07
2026-07-04 05:14:00,63.19,3.357,12.68,normal,Motor_07
2026-07-04 05:15:00,61.98,3.571,13.11,normal,Motor_07
2026-07-04 05:16:00,60.43,3.304,12.23,normal,Motor_07
2026-07-04 05:17:00,62.11,3.333,12.77,normal,Motor_07
2026-07-04 05:18:00,62.57,3.355,12.61,normal,Motor_07
2026-07-04 05:19:00,62.47,3.201,12.87,normal,Motor_07
2026-07-04 05:20:00,64.17,3.179,12.89,normal,Motor_07
2026-07-04 05:21:00,62.47,3.161,12.85,normal,Motor_07
2026-07-04 05:22:00,63.66,3.213,12.97,normal,Motor_07
2026-07-04 05:23:00,62.95,3.607,13.03,normal,Motor_07
2026-07-04 05:24:00,62.93,3.57,13.38,normal,Motor_07
2026-07-04 05:25:00,62.3,3.247,12.74,normal,Motor_07
2026-07-04 05:26:00,62.92,3.234,12.73,normal,Motor_07
2026-07-04 05:27:00,62.36,2.975,12.95,normal,Motor_07
2026-07-04 05:28:00,63.11,3.148,13.07,normal,Motor_07
2026-07-04 05:29:00,62.78,3.176,13.0,normal,Motor_07
2026-07-04 05:30:00,62.22,3.231,13.53,normal,Motor_07
2026-07-04 05:31:00,63.77,3.212,13.24,normal,Motor_07
2026-07-04 05:32:00,63.32,3.33,13.4,normal,Motor_07
2026-07-04 05:33:00,62.62,3.414,13.12,normal,Motor_07
2026-07-04 05:34:00,63.1,3.189,13.01,normal,Motor_07
2026-07-04 05:35:00,62.92,3.514,12.23,normal,Motor_07
2026-07-04 05:36:00,62.29,3.35,13.0,normal,Motor_07
2026-07-04 05:37:00,63.04,3.432,12.89,normal,Motor_07
